? ì§œ,WTI,Brent,Dubai,¸Þ¹Ð Æò±Õ°ª,
2020-09-17,41.67,43.3,40.97,"2,943",
2020-09-18,43.02,43.15,41.11,"2,943",
2020-09-21,41.63,41.44,39.31,"2,943",
2020-09-22,41.14,41.72,39.6,"2,943",
2020-09-23,41.38,41.77,39.93,"2,943",
2020-09-24,41.21,41.94,40.31,"2,943",
2020-09-25,41.98,41.92,40.25,"2,943",
2020-09-28,41.41,42.43,40.6,"2,943",
2020-09-29,41.87,41.03,39.29,"2,943",
2020-10-05,39.27,41.29,39.22,"2,943",
2020-10-06,40.55,42.65,40.67,"2,943",
2020-10-07,41.24,41.99,39.95,"2,943",
2020-10-08,41.46,43.34,41.19,"2,943",
2020-10-12,41.28,41.72,39.43,"3,100",
2020-10-13,41.19,42.45,40.2,"3,100",
2020-10-14,41.62,43.32,41.04,"3,100",
2020-10-15,42.01,43.16,40.96,"3,100",
2020-10-16,41.88,42.93,40.88,"3,100",
2020-10-19,41.77,42.62,40.83,"3,100",
2020-10-20,41.58,43.16,41.46,"3,100",
2020-10-21,41.71,41.73,40.03,"3,100",
2020-10-22,41.36,42.46,40.64,"3,100",
2020-10-23,41.67,41.77,39.85,"3,100",
2020-10-26,39.84,40.46,38.56,"3,100",
2020-10-27,39.9,41.2,39.57,"3,100",
2020-10-28,39.27,39.12,37.39,"3,100",
2020-10-29,38.26,37.65,36.17,"3,100",
2020-10-30,37.18,37.46,35.79,"3,100",
2020-11-02,36.3,38.97,36.81,"3,100",
2020-11-03,39.52,39.71,37.66,"3,300",
2020-11-04,39.76,41.23,39.15,"3,300",
2020-11-05,40.69,40.93,38.79,"3,300",
2020-11-06,40.57,39.45,37.14,"3,300",
2020-11-09,40.34,42.4,40.29,"3,300",
2020-11-10,42.49,43.61,41.36,"3,300",
2020-11-11,44.44,43.8,41.45,"3,300",
2020-11-12,43.95,43.53,41.12,"3,300",
2020-11-13,43.15,42.78,40.13,"3,300",
2020-11-16,43.74,43.82,41.34,"3,300",
2020-11-17,43.87,43.75,41.43,"3,300",
2020-11-18,43.78,44.34,41.82,"3,300",
2020-11-19,44,44.2,41.74,"3,300",
2020-11-20,44.19,44.96,42.15,"3,300",
2020-11-23,45.61,46.06,43.06,"3,467",
2020-11-24,45.86,47.86,44.91,"3,467",
2020-11-25,47.87,48.61,45.71,"3,467",
2020-11-26,47.49,47.8,,"3,467",
2020-11-27,47.13,48.18,45.53,"3,467",
2020-11-30,47.02,47.59,45.34,"3,467",
2020-12-01,47.59,47.42,44.55,"3,467",
2020-12-02,47.08,48.25,45.28,"3,467",
2020-12-03,48.06,48.71,45.64,"3,633",
2020-12-07,48.29,48.79,45.76,"3,633",
2020-12-08,48.3,48.84,45.6,"3,633",
2020-12-09,49.14,48.86,45.52,"3,633",
2020-12-10,49.03,50.25,46.78,"3,633",
2020-12-11,50.47,49.97,46.57,"3,633",
2020-12-14,50.65,50.29,46.99,"3,633",
2020-12-15,50.17,50.76,47.62,"3,633",
2020-12-16,50.85,51.08,47.82,"3,633",
2020-12-17,51.46,51.5,48.36,"3,633",
2020-12-18,51.11,52.26,49.1,"3,633",
2020-12-21,50.26,50.91,47.74,"3,633",
2020-12-22,49.75,50.08,47.02,"3,633",
2020-12-23,49.61,51.2,48.12,"3,633",
2020-12-24,51.28,51.29,48.23,"3,633",
2020-12-28,51.07,50.86,47.62,"3,633",
2020-12-29,50.97,51.09,48,"3,633",
2020-12-30,51.05,51.34,48.4,"3,633",
2020-12-31,51.14,51.8,48.52,"3,633",
2021-01-04,52.49,51.09,47.62,"3,633",
2021-01-05,50.5,53.6,49.93,"3,633",
2021-01-06,53.51,54.3,50.63,"3,633",
2021-01-07,54.52,54.38,50.83,"3,633",
2021-01-08,54.58,55.99,52.24,"3,633",
2021-01-11,55.33,55.66,52.25,"3,633",
2021-01-12,55.71,56.58,53.21,"3,633",
2021-01-13,56.44,56.06,52.91,"3,633",
2021-01-14,55.7,56.42,53.57,"3,633",
2021-01-15,55.39,55.1,52.36,"3,633",
2021-01-18,54.19,54.75,,"3,633",
2021-01-19,55.19,55.9,52.98,"3,633",
2021-01-20,56.24,56.08,53.24,"3,633",
2021-01-21,55.49,56.1,53.13,"3,633",
2021-01-22,55.2,55.41,52.27,"3,633",
2021-01-25,55.41,55.88,52.77,"3,633",
2021-01-26,55.32,55.91,52.61,"3,633",
2021-01-27,55.74,55.81,52.85,"3,633",
2021-01-28,54.77,55.53,52.34,"3,633",
2021-01-29,54.65,55.88,52.2,"3,633",
2021-02-01,55,56.35,53.55,"3,633",
2021-02-02,56.77,57.46,54.76,"3,633",
2021-02-03,57.64,58.46,55.69,"3,633",
2021-02-04,58.36,58.84,56.23,"3,633",
2021-02-05,58.94,59.34,56.85,"3,633",
2021-02-08,59.8,60.56,57.97,"3,633",
2021-02-09,60.49,61.09,58.36,"3,633",
2021-02-10,60.39,61.47,58.68,"3,633",
2021-02-15,62.48,63.3,,"3,633",
2021-02-16,62.3,63.35,60.05,"3,633",
2021-02-17,62.8,64.34,61.14,"3,633",
2021-02-18,63.26,63.93,60.52,"3,633",
2021-02-19,60.83,62.91,59.24,"3,633",
2021-02-22,61.28,65.24,61.49,"3,633",
2021-02-23,63.54,65.37,61.67,"3,633",
2021-02-24,62.89,67.04,63.22,"3,633",
2021-02-25,65.39,66.88,63.53,"3,633",
2021-02-26,64.29,66.13,61.5,"3,633",
2021-03-02,61.41,62.7,59.75,"3,700",
2021-03-03,61.44,64.07,61.28,"3,700",
2021-03-04,63.11,66.74,63.83,"3,800",
2021-03-05,66.37,69.36,66.09,"3,900",
2021-03-08,68.32,68.24,65.05,"4,050",
2021-03-09,66.4,67.52,64.01,"4,200",
2021-03-10,65.3,67.9,64.44,"4,250",
2021-03-11,66.82,69.63,66.02,"4,250",
2021-03-12,67.9,69.22,65.61,"4,250",
2021-03-15,68.25,68.88,65.39,"4,250",
2021-03-16,66.46,68.39,64.8,"4,250",
2021-03-17,66.57,68,64.6,"4,250",
2021-03-18,65.29,63.28,60,"4,250",
2021-03-19,62.2,64.53,61.42,"4,250",
2021-03-22,63.18,64.62,61.55,"4,250",
2021-03-23,63,60.79,57.76,"4,250",
2021-03-24,60.98,64.41,61.18,"4,250",
2021-03-25,62.43,61.95,58.56,"4,250",
2021-03-26,62.07,64.57,60.97,"4,250",
2021-03-29,63.11,64.98,61.56,"4,250",
2021-03-30,63.9,64.14,60.55,"4,250",
2021-03-31,63.36,63.54,59.16,"4,250",
2021-04-01,61.51,64.86,61.45,"4,250",
,,,,"4,250",
2021-04-05,61.91,62.15,58.65,"4,250",
2021-04-06,61.34,62.74,59.33,"4,250",
2021-04-07,60.88,63.16,59.77,"4,250",
2021-04-08,61.24,63.2,59.6,"4,250",
2021-04-09,60.94,62.95,59.32,"4,250",
2021-04-12,61.1,63.28,59.7,"4,250",
2021-04-13,61.58,63.67,60.18,"4,250",
2021-04-14,62.56,66.58,63.15,"4,250",
2021-04-15,64.17,66.94,63.46,"4,250",
2021-04-16,65.12,66.77,63.13,"4,250",
2021-04-19,64.83,67.05,63.38,"4,250",
2021-04-20,65.74,66.57,62.44,"4,250",
2021-04-21,63.71,65.32,61.35,"4,250",
2021-04-22,62.25,65.4,61.43,"4,250",
2021-04-23,62.93,66.11,62.14,"4,250",
2021-04-26,62.37,65.65,61.91,"4,250",
2021-04-27,63.27,66.42,62.94,"4,250",
2021-04-28,63.57,67.27,63.86,"4,250",
2021-04-29,65.1,68.56,65.01,"4,250",
2021-04-30,65.27,67.25,63.58,"4,250",
2021-05-03,64.38,67.56,64.49,"4,250",
2021-05-04,65.83,68.88,65.69,"4,250",
2021-05-06,67.17,68.09,64.71,"4,250",
2021-05-07,65.9,68.28,64.9,"4,250",
2021-05-10,66.74,68.32,64.92,"4,250",
2021-05-11,65.54,68.55,65.28,"4,250",
2021-05-12,66.56,69.32,66.08,"4,250",
2021-05-13,,67.05,63.82,"4,250",
2021-05-14,65.26,68.71,65.37,"4,250",
2021-05-17,67.17,69.46,66.27,"4,250",
2021-05-18,68.41,68.71,65.49,"4,250",
2021-05-20,65.03,65.11,62.05,"4,250",
2021-05-21,63.25,66.44,63.58,"4,250",
2021-05-24,66.26,68.46,66.05,"4,250",
2021-05-25,67.37,68.65,66.07,"4,250",
2021-05-26,,68.87,66.21,"4,250",
2021-05-27,66.41,69.46,66.85,"4,250",
2021-05-28,67.41,69.63,66.32,"4,250",
2021-05-31,67.94,69.32,,"4,250",
2021-06-01,69.1,70.25,67.72,"4,250",
2021-06-02,69.21,71.35,68.83,"4,250",
2021-06-03,69.97,71.31,68.81,"4,250",
2021-06-04,70.1,71.89,69.62,"4,250",
2021-06-07,70.03,71.49,69.23,"4,250",
2021-06-08,69.34,72.22,70.05,"4,250",
2021-06-09,71.14,72.22,69.96,"4,250",
2021-06-10,70.71,72.52,70.29,"4,250",
2021-06-11,71.18,72.69,70.91,"4,250",
2021-06-14,72.01,72.86,70.88,"4,250",
2021-06-15,71.79,73.99,72.12,"4,400",
2021-06-16,72.78,74.39,72.15,"4,400",
2021-06-17,72.35,73.08,71.04,"4,400",
2021-06-18,70.98,73.51,71.64,"4,400",
2021-06-21,71.79,74.9,73.66,"4,400",
2021-06-22,72.52,74.81,73.06,"4,400",
2021-06-23,73.43,75.19,73.08,"4,400",
2021-06-24,73.73,75.56,73.3,"4,400",
2021-06-25,73.46,76.18,74.05,"4,400",
2021-06-28,73.88,74.68,72.91,"4,400",
2021-06-29,72.85,74.76,72.98,"4,400",
2021-06-30,72.87,75.13,73.47,"4,400",
2021-07-01,73.85,75.84,75.23,"4,400",
2021-07-02,74.09,76.17,75.16,"4,400",
2021-07-05,74.68,77.16,,"4,400",
2021-07-06,75.88,74.53,73.37,"4,400",
2021-07-07,73.29,73.43,72.2,"4,400",
2021-07-08,70.63,74.12,72.94,"4,400",
2021-07-09,73.03,75.55,74.56,"4,400",
2021-07-12,73.54,75.16,74.1,"4,400",
2021-07-13,74.36,76.49,75.25,"4,400",
2021-07-14,74.72,74.76,73.13,"4,400",
2021-07-15,72.23,73.47,71.65,"4,400",
2021-07-16,72.18,73.59,71.81,"4,400",
2021-07-19,71.68,68.62,66.42,"4,400",
2021-07-20,,69.35,67.42,"4,400",
2021-07-21,68.67,72.23,70.3,"4,400",
2021-07-22,71.43,73.79,71.91,"4,400",
2021-07-23,72.25,74.1,72.07,"4,400",
2021-07-26,71.59,74.5,71.91,"4,400",
2021-07-27,73.02,74.48,71.65,"4,400",
2021-07-28,72.82,74.74,72.39,"4,400",
2021-07-29,73.68,76.05,73.62,"4,400",
2021-07-30,73.9,76.33,73.95,"4,400",
2021-08-02,73.28,72.89,71.26,"4,400",
2021-08-03,71.88,72.41,70.56,"4,400",
2021-08-04,71.37,70.38,68.15,"4,400",
2021-08-05,68.8,71.29,69.09,"4,400",
2021-08-06,70.72,70.7,68.28,"4,400",
2021-08-09,,69.04,66.48,"4,400",
2021-08-10,68.91,70.63,68.29,"4,400",
2021-08-11,69.77,71.44,69.25,"4,400",
2021-08-12,70.52,71.31,69.09,"4,400",
2021-08-13,70.03,70.59,68.44,"4,400",
2021-08-17,68.45,69.03,66.59,"4,400",
2021-08-18,68.58,68.23,65.46,"4,400",
2021-08-19,65.35,66.45,63.69,"4,400",
2021-08-20,65.37,65.18,62.32,"4,400",
2021-08-23,66.09,68.75,65.64,"4,400",
2021-08-24,68.7,71.05,67.54,"4,400",
2021-08-25,69.69,72.25,68.36,"4,400",
2021-08-26,70.11,71.07,67.42,"4,500",
2021-08-27,70.76,72.7,68.74,"4,500",
2021-08-30,71.13,73.41,69.21,"4,500",
2021-08-31,71.19,72.99,68.5,"4,500",
2021-09-01,70.43,71.59,68.59,"4,500",
2021-09-02,69.74,73.03,69.99,"4,500",
2021-09-03,71.26,72.61,69.29,"4,500",
2021-09-06,69.99,72.22,,"4,500",
2021-09-07,70.35,71.69,68.35,"4,500",
2021-09-08,69.78,72.6,69.3,"4,500",
2021-09-09,70.65,71.45,68.14,"4,500",
2021-09-10,70.85,72.92,69.72,"4,500",
2021-09-13,71.73,73.51,70.45,"4,500",
2021-09-14,72.29,73.6,70.46,"4,500",
2021-09-15,72.26,75.46,72.61,"4,500",
2021-09-16,73.09,75.67,72.61,"4,500",
2021-09-17,73.06,75.34,71.97,"4,500",
2021-09-23,74.11,77.25,73.3,"4,500",
2021-09-24,74.77,78.09,73.98,"4,500",
2021-09-27,76.17,79.53,75.45,"4,500",
2021-09-28,77.34,79.09,75.29,"4,500",
2021-09-29,75.7,78.64,74.83,"4,500",
2021-09-30,75.92,78.52,75.03,"4,500",
2021-10-01,75.68,79.28,75.88,"4,500",
2021-10-05,79.57,82.56,78.93,"4,500",
2021-10-06,80.55,81.08,77.43,"4,200",
2021-10-07,77.41,81.95,78.3,"4,200",
2021-10-08,81.23,82.39,79.35,"4,200",
